
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 5.878ms 1
benchmark: 8.585ms 1
benchmark: 9.620ms 2
benchmark: 10.520ms 2
benchmark: 11.358ms 3
benchmark: 12.230ms 3
benchmark: 13.023ms 4
benchmark: 13.901ms 4
benchmark: 14.722ms 5
benchmark: 15.647ms 5
benchmark: 16.782ms 6
benchmark: 17.618ms 6
benchmark: 18.403ms 7
benchmark: 19.266ms 7
benchmark: 20.000ms 8
benchmark: 20.729ms 8
benchmark: 21.465ms 9
benchmark: 22.163ms 9
benchmark: 22.828ms 10
benchmark: 23.463ms 10
benchmark: 24.139ms 11
benchmark: 24.892ms 11
benchmark: 25.636ms 12
benchmark: 26.366ms 12
benchmark: 27.196ms 13
benchmark: 27.917ms 13
benchmark: 28.524ms 14
benchmark: 29.299ms 14
benchmark: 30.084ms 15
benchmark: 30.880ms 15
benchmark: 31.529ms 16
benchmark: 32.186ms 16
benchmark: 32.803ms 17
benchmark: 33.429ms 17
benchmark: 34.012ms 18
benchmark: 34.594ms 18
benchmark: 35.169ms 19
benchmark: 35.788ms 19
benchmark: 36.395ms 20
benchmark: 37.000ms 20
benchmark: 37.583ms 21
benchmark: 38.185ms 21
benchmark: 38.967ms 22
benchmark: 39.625ms 22
benchmark: 40.293ms 23
benchmark: 40.915ms 23
benchmark: 41.465ms 24
benchmark: 42.021ms 24
benchmark: 42.581ms 25
benchmark: 43.137ms 25
benchmark: 43.735ms 26
benchmark: 44.329ms 26
benchmark: 44.917ms 27
benchmark: 45.628ms 27
benchmark: 46.190ms 28
benchmark: 46.745ms 28
benchmark: 47.292ms 29
benchmark: 47.838ms 29
benchmark: 48.384ms 30
benchmark: 48.931ms 30
benchmark: 49.522ms 31
benchmark: 50.110ms 31
benchmark: 50.750ms 32
benchmark: 51.356ms 32
benchmark: 51.927ms 33
benchmark: 52.490ms 33
benchmark: 53.081ms 34
benchmark: 53.852ms 34
benchmark: 54.574ms 35
benchmark: 55.385ms 35
benchmark: 56.120ms 36
benchmark: 56.777ms 36
benchmark: 57.405ms 37
benchmark: 58.346ms 37
benchmark: 59.022ms 38
benchmark: 59.603ms 38
benchmark: 60.168ms 39
benchmark: 60.799ms 39
benchmark: 61.517ms 40
benchmark: 62.136ms 40
benchmark: 62.719ms 41
benchmark: 63.276ms 41
benchmark: 63.854ms 42
benchmark: 64.452ms 42
benchmark: 65.064ms 43
benchmark: 65.960ms 43
benchmark: 66.714ms 44
benchmark: 67.351ms 44
benchmark: 67.957ms 45
benchmark: 68.556ms 45
benchmark: 69.106ms 46
benchmark: 69.659ms 46
benchmark: 70.208ms 47
benchmark: 70.810ms 47
benchmark: 71.445ms 48
benchmark: 72.257ms 48
benchmark: 73.332ms 49
benchmark: 74.011ms 49
benchmark: 74.589ms 50
benchmark: 75.166ms 50
benchmark: 75.728ms 51
benchmark: 76.285ms 51
benchmark: 76.835ms 52
benchmark: 77.530ms 52
benchmark: 78.355ms 53
benchmark: 78.950ms 53
benchmark: 79.607ms 54
benchmark: 80.240ms 54
benchmark: 80.831ms 55
benchmark: 81.855ms 55
benchmark: 82.406ms 56
benchmark: 83.004ms 56
benchmark: 83.593ms 57
benchmark: 84.795ms 57
benchmark: 85.399ms 58
benchmark: 86.117ms 58
benchmark: 86.926ms 59
benchmark: 88.063ms 59
benchmark: 88.746ms 60
benchmark: 89.693ms 60
benchmark: 90.619ms 61
benchmark: 91.629ms 61
benchmark: 92.485ms 62
benchmark: 93.082ms 62
benchmark: 94.045ms 63
benchmark: 94.703ms 63
benchmark: 95.259ms 64
benchmark: 95.819ms 64
benchmark: 96.372ms 65
benchmark: 96.960ms 65
benchmark: 97.799ms 66
benchmark: 98.389ms 66
benchmark: 98.965ms 67
