
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.006ms 1
benchmark: 8.935ms 2
benchmark: 10.063ms 3
benchmark: 11.022ms 4
benchmark: 11.981ms 5
benchmark: 12.913ms 6
benchmark: 13.789ms 7
benchmark: 14.667ms 8
benchmark: 15.590ms 9
benchmark: 16.465ms 10
benchmark: 17.263ms 11
benchmark: 18.066ms 12
benchmark: 18.908ms 13
benchmark: 19.688ms 14
benchmark: 20.468ms 15
benchmark: 21.204ms 16
benchmark: 21.951ms 17
benchmark: 22.668ms 18
benchmark: 23.356ms 19
benchmark: 24.039ms 20
benchmark: 24.684ms 21
benchmark: 25.354ms 22
benchmark: 26.097ms 23
benchmark: 26.747ms 24
benchmark: 27.399ms 25
benchmark: 28.132ms 26
benchmark: 28.842ms 27
benchmark: 29.495ms 28
benchmark: 30.132ms 29
benchmark: 30.759ms 30
benchmark: 31.402ms 31
benchmark: 32.022ms 32
benchmark: 32.657ms 33
benchmark: 33.284ms 34
benchmark: 33.919ms 35
benchmark: 34.554ms 36
benchmark: 35.184ms 37
benchmark: 35.933ms 38
benchmark: 36.598ms 39
benchmark: 37.264ms 40
benchmark: 37.959ms 41
benchmark: 38.610ms 42
benchmark: 39.246ms 43
benchmark: 39.863ms 44
benchmark: 40.581ms 45
benchmark: 41.217ms 46
benchmark: 41.847ms 47
benchmark: 42.471ms 48
benchmark: 43.462ms 49
benchmark: 44.548ms 50
benchmark: 45.385ms 51
benchmark: 46.077ms 52
benchmark: 46.835ms 53
benchmark: 47.548ms 54
benchmark: 48.203ms 55
benchmark: 48.950ms 56
benchmark: 49.602ms 57
benchmark: 50.274ms 58
benchmark: 51.047ms 59
benchmark: 51.709ms 60
benchmark: 52.346ms 61
benchmark: 52.966ms 62
benchmark: 53.542ms 63
benchmark: 54.219ms 64
benchmark: 54.851ms 65
benchmark: 55.475ms 66
benchmark: 56.047ms 67
benchmark: 56.624ms 68
benchmark: 57.272ms 69
benchmark: 58.024ms 70
benchmark: 58.722ms 71
benchmark: 59.386ms 72
benchmark: 60.243ms 73
benchmark: 61.355ms 74
benchmark: 62.139ms 75
benchmark: 62.870ms 76
benchmark: 63.603ms 77
benchmark: 64.275ms 78
benchmark: 64.948ms 79
benchmark: 65.712ms 80
benchmark: 66.395ms 81
benchmark: 67.041ms 82
benchmark: 67.694ms 83
benchmark: 68.345ms 84
benchmark: 69.205ms 85
benchmark: 69.909ms 86
benchmark: 70.541ms 87
benchmark: 71.144ms 88
benchmark: 71.745ms 89
benchmark: 72.348ms 90
benchmark: 72.947ms 91
benchmark: 73.508ms 92
benchmark: 74.645ms 93
benchmark: 75.244ms 94
benchmark: 75.902ms 95
benchmark: 76.934ms 96
benchmark: 77.559ms 97
benchmark: 78.158ms 98
benchmark: 79.147ms 99
benchmark: 79.904ms 100
