
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 6.542ms 1
benchmark: 9.915ms 2
benchmark: 11.347ms 3
benchmark: 12.615ms 4
benchmark: 13.868ms 5
benchmark: 15.012ms 6
benchmark: 16.072ms 7
benchmark: 17.219ms 8
benchmark: 18.282ms 9
benchmark: 19.283ms 10
benchmark: 20.288ms 11
benchmark: 21.236ms 12
benchmark: 22.269ms 13
benchmark: 23.136ms 14
benchmark: 24.027ms 15
benchmark: 24.853ms 16
benchmark: 25.732ms 17
benchmark: 26.647ms 18
benchmark: 27.691ms 19
benchmark: 28.533ms 20
benchmark: 29.335ms 21
benchmark: 30.156ms 22
benchmark: 30.964ms 23
benchmark: 31.811ms 24
benchmark: 32.664ms 25
benchmark: 33.500ms 26
benchmark: 34.335ms 27
benchmark: 35.158ms 28
benchmark: 35.928ms 29
benchmark: 36.753ms 30
benchmark: 37.673ms 31
benchmark: 39.374ms 32
benchmark: 40.248ms 33
benchmark: 41.119ms 34
benchmark: 42.337ms 35
benchmark: 43.468ms 36
benchmark: 44.536ms 37
benchmark: 45.918ms 38
benchmark: 46.793ms 39
benchmark: 47.733ms 40
benchmark: 48.776ms 41
benchmark: 49.637ms 42
benchmark: 50.450ms 43
benchmark: 51.240ms 44
benchmark: 52.026ms 45
benchmark: 52.880ms 46
benchmark: 53.699ms 47
benchmark: 54.478ms 48
benchmark: 55.346ms 49
benchmark: 56.151ms 50
benchmark: 56.928ms 51
benchmark: 57.671ms 52
benchmark: 58.461ms 53
benchmark: 59.237ms 54
benchmark: 60.025ms 55
benchmark: 60.823ms 56
benchmark: 61.605ms 57
benchmark: 62.375ms 58
benchmark: 63.144ms 59
benchmark: 63.997ms 60
benchmark: 64.778ms 61
benchmark: 65.562ms 62
benchmark: 66.345ms 63
benchmark: 67.439ms 64
benchmark: 68.296ms 65
benchmark: 69.074ms 66
benchmark: 70.044ms 67
benchmark: 70.903ms 68
benchmark: 72.837ms 69
benchmark: 74.054ms 70
benchmark: 75.355ms 71
benchmark: 76.520ms 72
benchmark: 77.412ms 73
benchmark: 78.336ms 74
benchmark: 79.133ms 75
benchmark: 79.865ms 76
benchmark: 80.614ms 77
benchmark: 81.389ms 78
benchmark: 82.140ms 79
benchmark: 82.885ms 80
benchmark: 83.662ms 81
benchmark: 84.408ms 82
benchmark: 85.137ms 83
benchmark: 85.862ms 84
benchmark: 86.690ms 85
benchmark: 87.479ms 86
benchmark: 88.260ms 87
benchmark: 89.463ms 88
benchmark: 90.424ms 89
benchmark: 93.444ms 90
benchmark: 95.007ms 91
benchmark: 96.067ms 92
benchmark: 97.074ms 93
benchmark: 97.951ms 94
benchmark: 99.058ms 95
benchmark: 100.280ms 96
benchmark: 101.097ms 97
benchmark: 101.997ms 98
benchmark: 102.848ms 99
benchmark: 103.637ms 100
