
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.952ms 1
benchmark: 9.809ms 1
benchmark: 10.806ms 2
benchmark: 11.767ms 2
benchmark: 12.664ms 3
benchmark: 13.542ms 3
benchmark: 14.397ms 4
benchmark: 15.206ms 4
benchmark: 16.103ms 5
benchmark: 17.141ms 5
benchmark: 18.030ms 6
benchmark: 19.322ms 6
benchmark: 20.189ms 7
benchmark: 21.031ms 7
benchmark: 21.926ms 8
benchmark: 22.671ms 8
benchmark: 23.754ms 9
benchmark: 24.500ms 9
benchmark: 25.181ms 10
benchmark: 25.905ms 10
benchmark: 26.521ms 11
benchmark: 27.159ms 11
benchmark: 27.839ms 12
benchmark: 28.510ms 12
benchmark: 29.187ms 13
benchmark: 29.847ms 13
benchmark: 30.684ms 14
benchmark: 31.380ms 14
benchmark: 32.036ms 15
benchmark: 32.749ms 15
benchmark: 33.388ms 16
benchmark: 34.139ms 16
benchmark: 34.987ms 17
benchmark: 36.133ms 17
benchmark: 36.951ms 18
benchmark: 37.584ms 18
benchmark: 38.185ms 19
benchmark: 38.978ms 19
benchmark: 39.657ms 20
benchmark: 40.486ms 20
benchmark: 41.156ms 21
benchmark: 41.804ms 21
benchmark: 42.476ms 22
benchmark: 43.238ms 22
benchmark: 43.856ms 23
benchmark: 44.437ms 23
benchmark: 45.010ms 24
benchmark: 45.606ms 24
benchmark: 46.209ms 25
benchmark: 46.821ms 25
benchmark: 47.418ms 26
benchmark: 48.015ms 26
benchmark: 48.567ms 27
benchmark: 49.129ms 27
benchmark: 49.738ms 28
benchmark: 50.541ms 28
benchmark: 51.260ms 29
benchmark: 52.225ms 29
benchmark: 53.007ms 30
benchmark: 53.784ms 30
benchmark: 54.404ms 31
benchmark: 55.031ms 31
benchmark: 55.636ms 32
benchmark: 56.292ms 32
benchmark: 56.904ms 33
benchmark: 57.609ms 33
benchmark: 58.223ms 34
benchmark: 58.929ms 34
benchmark: 59.671ms 35
benchmark: 60.267ms 35
benchmark: 60.880ms 36
benchmark: 61.667ms 36
benchmark: 62.324ms 37
benchmark: 62.905ms 37
benchmark: 63.461ms 38
benchmark: 64.063ms 38
benchmark: 64.652ms 39
benchmark: 65.271ms 39
benchmark: 65.932ms 40
benchmark: 66.757ms 40
benchmark: 67.490ms 41
benchmark: 68.082ms 41
benchmark: 68.710ms 42
benchmark: 69.336ms 42
benchmark: 69.942ms 43
benchmark: 70.764ms 43
benchmark: 71.822ms 44
benchmark: 72.516ms 44
benchmark: 73.161ms 45
benchmark: 73.773ms 45
benchmark: 74.363ms 46
benchmark: 74.961ms 46
benchmark: 75.548ms 47
benchmark: 76.126ms 47
benchmark: 76.675ms 48
benchmark: 77.226ms 48
benchmark: 77.769ms 49
benchmark: 78.324ms 49
benchmark: 78.868ms 50
benchmark: 79.415ms 50
benchmark: 79.964ms 51
benchmark: 80.521ms 51
benchmark: 81.064ms 52
benchmark: 81.655ms 52
benchmark: 82.477ms 53
benchmark: 83.101ms 53
benchmark: 83.917ms 54
benchmark: 84.694ms 54
benchmark: 85.318ms 55
benchmark: 86.588ms 55
benchmark: 87.229ms 56
benchmark: 87.979ms 56
benchmark: 88.565ms 57
benchmark: 89.150ms 57
benchmark: 89.813ms 58
benchmark: 90.508ms 58
benchmark: 91.097ms 59
benchmark: 91.760ms 59
benchmark: 92.358ms 60
benchmark: 92.943ms 60
benchmark: 93.907ms 61
benchmark: 94.505ms 61
benchmark: 95.225ms 62
benchmark: 95.793ms 62
benchmark: 96.393ms 63
benchmark: 96.960ms 63
benchmark: 97.499ms 64
benchmark: 98.044ms 64
benchmark: 98.645ms 65
benchmark: 99.273ms 65
benchmark: 99.911ms 66
benchmark: 100.566ms 66
benchmark: 101.285ms 67
