
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.969ms 1
benchmark: 15.044ms 2
benchmark: 17.339ms 3
benchmark: 19.673ms 4
benchmark: 22.262ms 5
benchmark: 24.416ms 6
benchmark: 26.240ms 7
benchmark: 27.994ms 8
benchmark: 29.764ms 9
benchmark: 31.425ms 10
benchmark: 33.166ms 11
benchmark: 34.972ms 12
benchmark: 36.618ms 13
benchmark: 38.290ms 14
benchmark: 40.451ms 15
benchmark: 42.009ms 16
benchmark: 43.513ms 17
benchmark: 45.322ms 18
benchmark: 46.951ms 19
benchmark: 48.424ms 20
benchmark: 49.832ms 21
benchmark: 51.321ms 22
benchmark: 52.820ms 23
benchmark: 56.196ms 24
benchmark: 59.029ms 25
benchmark: 61.179ms 26
benchmark: 63.162ms 27
benchmark: 64.685ms 28
benchmark: 66.173ms 29
benchmark: 67.691ms 30
benchmark: 69.209ms 31
benchmark: 71.349ms 32
benchmark: 72.926ms 33
benchmark: 74.504ms 34
benchmark: 75.942ms 35
benchmark: 77.327ms 36
benchmark: 78.701ms 37
benchmark: 80.042ms 38
benchmark: 81.391ms 39
benchmark: 82.680ms 40
benchmark: 84.231ms 41
benchmark: 85.928ms 42
benchmark: 89.985ms 43
benchmark: 92.119ms 44
benchmark: 94.168ms 45
benchmark: 95.648ms 46
benchmark: 97.247ms 47
benchmark: 99.167ms 48
benchmark: 100.586ms 49
benchmark: 103.356ms 50
benchmark: 105.502ms 51
benchmark: 106.807ms 52
benchmark: 108.021ms 53
benchmark: 109.317ms 54
benchmark: 110.703ms 55
benchmark: 112.021ms 56
benchmark: 113.253ms 57
benchmark: 114.581ms 58
benchmark: 115.831ms 59
benchmark: 117.109ms 60
benchmark: 118.570ms 61
benchmark: 120.520ms 62
benchmark: 122.116ms 63
benchmark: 123.955ms 64
benchmark: 125.525ms 65
benchmark: 126.994ms 66
benchmark: 128.310ms 67
benchmark: 134.259ms 68
benchmark: 135.548ms 69
benchmark: 137.657ms 70
benchmark: 139.864ms 71
benchmark: 141.345ms 72
benchmark: 142.854ms 73
benchmark: 144.534ms 74
benchmark: 146.160ms 75
benchmark: 148.867ms 76
benchmark: 150.377ms 77
benchmark: 151.579ms 78
benchmark: 152.883ms 79
benchmark: 154.754ms 80
benchmark: 156.478ms 81
benchmark: 157.788ms 82
benchmark: 158.930ms 83
benchmark: 160.468ms 84
benchmark: 161.707ms 85
benchmark: 163.108ms 86
benchmark: 164.554ms 87
benchmark: 166.394ms 88
benchmark: 167.574ms 89
benchmark: 168.747ms 90
benchmark: 169.906ms 91
benchmark: 171.016ms 92
benchmark: 172.248ms 93
benchmark: 173.501ms 94
benchmark: 174.710ms 95
benchmark: 175.784ms 96
benchmark: 176.971ms 97
benchmark: 178.086ms 98
benchmark: 179.244ms 99
benchmark: 180.681ms 100
benchmark: 183.549ms
